Date,Fibra,Ticker,Open,High,Low,Close,Volume
2025-10-13,Fibra Macquarie,FIBRAMQ12.MX,30.950000762939453,31.0,30.100000381469727,30.170000076293945,792778
2025-10-14,Fibra Macquarie,FIBRAMQ12.MX,30.549999237060547,30.549999237060547,29.81999969482422,30.020000457763672,771279
2025-10-15,Fibra Macquarie,FIBRAMQ12.MX,30.110000610351562,30.299999237060547,29.920000076293945,30.0,1978241
2025-10-16,Fibra Macquarie,FIBRAMQ12.MX,30.219999313354492,30.450000762939453,30.149999618530273,30.31999969482422,504621
2025-10-17,Fibra Macquarie,FIBRAMQ12.MX,30.110000610351562,30.489999771118164,29.860000610351562,29.860000610351562,764658
2025-10-20,Fibra Macquarie,FIBRAMQ12.MX,30.100000381469727,30.559999465942383,29.93000030517578,30.309999465942383,757125
2025-10-21,Fibra Macquarie,FIBRAMQ12.MX,30.350000381469727,30.350000381469727,29.829999923706055,29.850000381469727,490632
2025-10-22,Fibra Macquarie,FIBRAMQ12.MX,30.030000686645508,30.170000076293945,29.65999984741211,30.0,574527
2025-10-23,Fibra Macquarie,FIBRAMQ12.MX,30.0,30.43000030517578,30.0,30.18000030517578,549951
2025-10-24,Fibra Macquarie,FIBRAMQ12.MX,30.43000030517578,30.43000030517578,29.610000610351562,29.709999084472656,2037685
2025-10-27,Fibra Macquarie,FIBRAMQ12.MX,29.780000686645508,30.170000076293945,29.450000762939453,29.670000076293945,741706
2025-10-28,Fibra Macquarie,FIBRAMQ12.MX,29.690000534057617,29.950000762939453,29.450000762939453,29.670000076293945,3286784
2025-10-29,Fibra Macquarie,FIBRAMQ12.MX,29.850000381469727,30.1299991607666,29.420000076293945,30.049999237060547,770293
2025-10-30,Fibra Macquarie,FIBRAMQ12.MX,29.899999618530273,30.040000915527344,29.610000610351562,29.770000457763672,812767
2025-10-31,Fibra Macquarie,FIBRAMQ12.MX,29.700000762939453,30.200000762939453,29.549999237060547,30.020000457763672,918924
2025-11-03,Fibra Macquarie,FIBRAMQ12.MX,30.190000534057617,30.260000228881836,30.010000228881836,30.110000610351562,481420
2025-11-04,Fibra Macquarie,FIBRAMQ12.MX,30.200000762939453,30.450000762939453,30.059999465942383,30.360000610351562,604623
2025-11-05,Fibra Macquarie,FIBRAMQ12.MX,30.40999984741211,30.860000610351562,30.350000381469727,30.65999984741211,561392
2025-11-06,Fibra Macquarie,FIBRAMQ12.MX,30.700000762939453,30.770000457763672,30.3700008392334,30.43000030517578,646139
2025-11-07,Fibra Macquarie,FIBRAMQ12.MX,30.59000015258789,31.0,30.520000457763672,30.700000762939453,1255005
2025-11-10,Fibra Macquarie,FIBRAMQ12.MX,30.850000381469727,31.290000915527344,30.709999084472656,30.84000015258789,408032
2025-11-11,Fibra Macquarie,FIBRAMQ12.MX,30.989999771118164,31.600000381469727,30.959999084472656,31.299999237060547,641402
2025-11-12,Fibra Macquarie,FIBRAMQ12.MX,32.0,32.0,31.299999237060547,31.559999465942383,1170575
2025-11-13,Fibra Macquarie,FIBRAMQ12.MX,31.299999237060547,31.75,30.739999771118164,30.799999237060547,725529
2025-11-14,Fibra Macquarie,FIBRAMQ12.MX,31.0,31.290000915527344,30.739999771118164,31.219999313354492,438811
2025-11-18,Fibra Macquarie,FIBRAMQ12.MX,31.1299991607666,31.489999771118164,30.809999465942383,31.059999465942383,1197105
2025-11-19,Fibra Macquarie,FIBRAMQ12.MX,30.899999618530273,31.290000915527344,30.579999923706055,30.68000030517578,1217617
2025-11-20,Fibra Macquarie,FIBRAMQ12.MX,30.940000534057617,31.149999618530273,30.290000915527344,30.420000076293945,874915
2025-11-21,Fibra Macquarie,FIBRAMQ12.MX,30.6299991607666,31.0,30.479999542236328,30.780000686645508,706152
2025-11-24,Fibra Macquarie,FIBRAMQ12.MX,30.979999542236328,31.350000381469727,30.68000030517578,30.850000381469727,6591053
2025-11-25,Fibra Macquarie,FIBRAMQ12.MX,30.989999771118164,31.280000686645508,30.84000015258789,31.260000228881836,694885
2025-11-26,Fibra Macquarie,FIBRAMQ12.MX,31.049999237060547,31.329999923706055,31.0,31.280000686645508,655731
2025-11-27,Fibra Macquarie,FIBRAMQ12.MX,31.139999389648438,31.350000381469727,31.020000457763672,31.229999542236328,312071
2025-11-28,Fibra Macquarie,FIBRAMQ12.MX,31.219999313354492,31.84000015258789,31.09000015258789,31.75,456839
2025-12-01,Fibra Macquarie,FIBRAMQ12.MX,31.59000015258789,32.31999969482422,31.510000228881836,31.979999542236328,1510919
2025-12-02,Fibra Macquarie,FIBRAMQ12.MX,32.040000915527344,32.099998474121094,31.049999237060547,31.229999542236328,638346
2025-12-03,Fibra Macquarie,FIBRAMQ12.MX,31.540000915527344,31.6200008392334,31.049999237060547,31.3799991607666,1972609
2025-12-04,Fibra Macquarie,FIBRAMQ12.MX,31.260000228881836,31.469999313354492,31.079999923706055,31.43000030517578,538458
2025-12-05,Fibra Macquarie,FIBRAMQ12.MX,31.3799991607666,31.5,31.079999923706055,31.1299991607666,536143
2025-12-08,Fibra Macquarie,FIBRAMQ12.MX,31.100000381469727,31.34000015258789,30.8700008392334,30.90999984741211,1094073
2025-12-09,Fibra Macquarie,FIBRAMQ12.MX,31.09000015258789,31.5,30.809999465942383,31.309999465942383,772298
2025-12-10,Fibra Macquarie,FIBRAMQ12.MX,31.229999542236328,31.5,31.0,31.450000762939453,2450089
2025-12-11,Fibra Macquarie,FIBRAMQ12.MX,31.469999313354492,31.989999771118164,31.200000762939453,31.600000381469727,1555800
2025-12-15,Fibra Macquarie,FIBRAMQ12.MX,31.5,32.5,31.25,32.34000015258789,1142850
2025-12-16,Fibra Macquarie,FIBRAMQ12.MX,32.099998474121094,32.41999816894531,31.670000076293945,32.11000061035156,857680
2025-12-17,Fibra Macquarie,FIBRAMQ12.MX,32.310001373291016,32.380001068115234,31.790000915527344,32.290000915527344,938813
2025-12-18,Fibra Macquarie,FIBRAMQ12.MX,32.279998779296875,32.75,32.0,32.7400016784668,721260
2025-12-19,Fibra Macquarie,FIBRAMQ12.MX,32.45000076293945,34.29999923706055,32.29999923706055,34.0099983215332,1583736
2025-12-22,Fibra Macquarie,FIBRAMQ12.MX,33.939998626708984,34.099998474121094,33.0099983215332,34.099998474121094,969160
2025-12-23,Fibra Macquarie,FIBRAMQ12.MX,33.5,34.150001525878906,33.5,33.939998626708984,717231
2025-12-24,Fibra Macquarie,FIBRAMQ12.MX,33.97999954223633,34.119998931884766,33.900001525878906,33.900001525878906,199308
2025-12-26,Fibra Macquarie,FIBRAMQ12.MX,34.0,34.08000183105469,33.59000015258789,33.599998474121094,281014
2025-12-29,Fibra Macquarie,FIBRAMQ12.MX,33.95000076293945,34.15999984741211,33.540000915527344,34.06999969482422,409419
2025-12-30,Fibra Macquarie,FIBRAMQ12.MX,34.15999984741211,34.459999084472656,33.900001525878906,34.060001373291016,313333
2025-12-31,Fibra Macquarie,FIBRAMQ12.MX,34.11000061035156,34.15999984741211,33.65999984741211,33.81999969482422,525835
2026-01-02,Fibra Macquarie,FIBRAMQ12.MX,33.93000030517578,34.439998626708984,33.630001068115234,33.720001220703125,347724
2026-01-05,Fibra Macquarie,FIBRAMQ12.MX,34.029998779296875,34.029998779296875,32.959999084472656,33.709999084472656,834527
2026-01-06,Fibra Macquarie,FIBRAMQ12.MX,33.83000183105469,34.130001068115234,33.029998779296875,33.70000076293945,2146898
2026-01-07,Fibra Macquarie,FIBRAMQ12.MX,33.880001068115234,34.18000030517578,33.619998931884766,33.88999938964844,1505555
2026-01-08,Fibra Macquarie,FIBRAMQ12.MX,34.060001373291016,34.220001220703125,33.79999923706055,34.09000015258789,1056778
2026-01-09,Fibra Macquarie,FIBRAMQ12.MX,34.290000915527344,34.290000915527344,33.79999923706055,34.02000045776367,699321
2026-01-12,Fibra Macquarie,FIBRAMQ12.MX,34.0,34.290000915527344,33.900001525878906,34.040000915527344,1132191
2026-01-13,Fibra Macquarie,FIBRAMQ12.MX,34.060001373291016,35.400001525878906,33.91999816894531,35.290000915527344,1588522
2026-01-14,Fibra Macquarie,FIBRAMQ12.MX,35.08000183105469,35.9900016784668,35.0,35.689998626708984,2185185
2026-01-15,Fibra Macquarie,FIBRAMQ12.MX,35.83000183105469,35.83000183105469,34.369998931884766,35.150001525878906,1357484
2026-01-16,Fibra Macquarie,FIBRAMQ12.MX,35.11000061035156,35.150001525878906,34.66999816894531,34.869998931884766,1059979
2026-01-19,Fibra Macquarie,FIBRAMQ12.MX,34.599998474121094,35.189998626708984,34.599998474121094,34.90999984741211,279256
2026-01-20,Fibra Macquarie,FIBRAMQ12.MX,35.11000061035156,35.130001068115234,34.349998474121094,34.77000045776367,978651
2026-01-21,Fibra Macquarie,FIBRAMQ12.MX,34.880001068115234,36.13999938964844,34.66999816894531,35.84000015258789,1529226
2026-01-22,Fibra Macquarie,FIBRAMQ12.MX,35.84000015258789,36.16999816894531,35.40999984741211,35.939998626708984,1401442
2026-01-23,Fibra Macquarie,FIBRAMQ12.MX,35.689998626708984,35.9900016784668,35.40999984741211,35.41999816894531,926989
2026-01-26,Fibra Macquarie,FIBRAMQ12.MX,35.40999984741211,35.939998626708984,35.40999984741211,35.709999084472656,1843816
2026-01-27,Fibra Macquarie,FIBRAMQ12.MX,35.95000076293945,36.36000061035156,35.560001373291016,36.25,1219240
2026-01-28,Fibra Macquarie,FIBRAMQ12.MX,36.36000061035156,37.20000076293945,36.09000015258789,36.88999938964844,1727260
2026-01-29,Fibra Macquarie,FIBRAMQ12.MX,36.84000015258789,36.84000015258789,35.959999084472656,36.33000183105469,1595753
2026-01-30,Fibra Macquarie,FIBRAMQ12.MX,36.61000061035156,36.61000061035156,35.70000076293945,36.20000076293945,2011810
2026-02-03,Fibra Macquarie,FIBRAMQ12.MX,36.150001525878906,37.279998779296875,36.0,36.93000030517578,2968164
2026-02-04,Fibra Macquarie,FIBRAMQ12.MX,36.900001525878906,37.43000030517578,36.689998626708984,37.029998779296875,1034881
2026-02-05,Fibra Macquarie,FIBRAMQ12.MX,36.9900016784668,37.43000030517578,36.43000030517578,36.79999923706055,2727856
2026-02-06,Fibra Macquarie,FIBRAMQ12.MX,36.869998931884766,37.52000045776367,36.599998474121094,37.15999984741211,1330048
2026-02-09,Fibra Macquarie,FIBRAMQ12.MX,37.279998779296875,37.470001220703125,36.5099983215332,36.959999084472656,2230449
2026-02-10,Fibra Macquarie,FIBRAMQ12.MX,37.04999923706055,37.439998626708984,36.4900016784668,36.880001068115234,1291591
2026-02-11,Fibra Macquarie,FIBRAMQ12.MX,36.959999084472656,37.529998779296875,35.790000915527344,36.189998626708984,1555559
2026-02-12,Fibra Macquarie,FIBRAMQ12.MX,36.59000015258789,37.290000915527344,36.189998626708984,36.970001220703125,1226935
2026-02-13,Fibra Macquarie,FIBRAMQ12.MX,37.279998779296875,37.279998779296875,36.2400016784668,36.900001525878906,935890
2026-02-16,Fibra Macquarie,FIBRAMQ12.MX,36.810001373291016,37.27000045776367,36.779998779296875,37.20000076293945,263675
2026-02-17,Fibra Macquarie,FIBRAMQ12.MX,37.11000061035156,37.439998626708984,36.7400016784668,37.06999969482422,548988
2026-02-18,Fibra Macquarie,FIBRAMQ12.MX,37.380001068115234,37.95000076293945,37.220001220703125,37.95000076293945,799183
2026-02-19,Fibra Macquarie,FIBRAMQ12.MX,38.0,38.5099983215332,37.72999954223633,38.5,893739
2026-02-20,Fibra Macquarie,FIBRAMQ12.MX,38.27000045776367,39.38999938964844,38.029998779296875,39.15999984741211,861528
2026-02-23,Fibra Macquarie,FIBRAMQ12.MX,39.25,39.540000915527344,38.40999984741211,38.84000015258789,994870
2026-02-24,Fibra Macquarie,FIBRAMQ12.MX,39.33000183105469,39.33000183105469,38.08000183105469,38.09000015258789,918448
2026-02-25,Fibra Macquarie,FIBRAMQ12.MX,40.0,41.79999923706055,40.0,41.68000030517578,2999645
2026-02-26,Fibra Macquarie,FIBRAMQ12.MX,41.08000183105469,41.9900016784668,39.88999938964844,41.529998779296875,1780376
2026-02-27,Fibra Macquarie,FIBRAMQ12.MX,41.5,43.59000015258789,40.279998779296875,42.880001068115234,2862991
2026-03-02,Fibra Macquarie,FIBRAMQ12.MX,42.65999984741211,43.959999084472656,42.27000045776367,43.13999938964844,1971345
2026-03-03,Fibra Macquarie,FIBRAMQ12.MX,42.90999984741211,42.90999984741211,39.380001068115234,41.22999954223633,1588422
2026-03-04,Fibra Macquarie,FIBRAMQ12.MX,41.22999954223633,41.689998626708984,40.900001525878906,41.25,3211922
2026-03-05,Fibra Macquarie,FIBRAMQ12.MX,41.040000915527344,41.25,39.81999969482422,41.099998474121094,1316955
2026-03-06,Fibra Macquarie,FIBRAMQ12.MX,41.27000045776367,41.470001220703125,40.220001220703125,40.43000030517578,1114637
2026-03-09,Fibra Macquarie,FIBRAMQ12.MX,40.29999923706055,40.310001373291016,38.88999938964844,38.91999816894531,1760718
2026-03-10,Fibra Macquarie,FIBRAMQ12.MX,38.939998626708984,40.41999816894531,38.65999984741211,40.380001068115234,2273919
2026-03-11,Fibra Macquarie,FIBRAMQ12.MX,40.04999923706055,41.0,39.52000045776367,39.75,1459343
2026-03-12,Fibra Macquarie,FIBRAMQ12.MX,39.5,39.560001373291016,38.95000076293945,39.54999923706055,977064
2026-03-13,Fibra Macquarie,FIBRAMQ12.MX,39.22999954223633,40.9900016784668,39.22999954223633,39.63999938964844,1696022
2026-03-17,Fibra Macquarie,FIBRAMQ12.MX,39.77000045776367,40.099998474121094,39.08000183105469,40.0099983215332,1850205
2026-03-18,Fibra Macquarie,FIBRAMQ12.MX,39.720001220703125,40.72999954223633,39.720001220703125,40.540000915527344,1170785
2026-03-19,Fibra Macquarie,FIBRAMQ12.MX,40.5099983215332,41.0,39.95000076293945,40.7599983215332,3031266
2026-03-20,Fibra Macquarie,FIBRAMQ12.MX,40.54999923706055,40.75,39.68000030517578,40.20000076293945,1105651
2026-03-23,Fibra Macquarie,FIBRAMQ12.MX,40.38999938964844,40.75,39.41999816894531,40.220001220703125,632821
2026-03-24,Fibra Macquarie,FIBRAMQ12.MX,40.20000076293945,41.0,39.91999816894531,40.81999969482422,1401297
2026-03-25,Fibra Macquarie,FIBRAMQ12.MX,41.22999954223633,42.08000183105469,40.7400016784668,40.90999984741211,5842851
2026-03-26,Fibra Macquarie,FIBRAMQ12.MX,40.90999984741211,41.060001373291016,40.150001525878906,40.220001220703125,1781848
2026-03-27,Fibra Macquarie,FIBRAMQ12.MX,40.2400016784668,40.63999938964844,39.90999984741211,39.95000076293945,3035533
2026-03-30,Fibra Macquarie,FIBRAMQ12.MX,40.13999938964844,40.81999969482422,40.13999938964844,40.81999969482422,1227442
2026-03-31,Fibra Macquarie,FIBRAMQ12.MX,40.5099983215332,41.70000076293945,40.5099983215332,41.2599983215332,2549486
2026-04-01,Fibra Macquarie,FIBRAMQ12.MX,41.560001373291016,41.79999923706055,40.790000915527344,41.5,1766364
2026-04-06,Fibra Macquarie,FIBRAMQ12.MX,41.599998474121094,41.810001373291016,40.959999084472656,41.310001373291016,642192
2026-04-07,Fibra Macquarie,FIBRAMQ12.MX,41.0,41.459999084472656,40.77000045776367,41.45000076293945,1032187
2026-04-08,Fibra Macquarie,FIBRAMQ12.MX,41.880001068115234,42.970001220703125,41.400001525878906,41.709999084472656,2348745
2026-04-09,Fibra Macquarie,FIBRAMQ12.MX,41.43000030517578,41.9900016784668,41.31999969482422,41.5099983215332,5193093
2026-04-10,Fibra Macquarie,FIBRAMQ12.MX,41.400001525878906,42.459999084472656,41.400001525878906,42.119998931884766,2780880
2026-04-13,Fibra Macquarie,FIBRAMQ12.MX,42.0,42.52000045776367,41.59000015258789,42.470001220703125,2830665
2026-04-14,Fibra Macquarie,FIBRAMQ12.MX,42.25,43.689998626708984,42.25,43.25,2736614
2026-04-15,Fibra Macquarie,FIBRAMQ12.MX,43.29999923706055,44.15999984741211,43.189998626708984,43.38999938964844,1820769
2026-04-16,Fibra Macquarie,FIBRAMQ12.MX,43.29999923706055,43.61000061035156,42.90999984741211,43.119998931884766,2868505
2026-04-17,Fibra Macquarie,FIBRAMQ12.MX,43.0,44.0,42.75,43.290000915527344,4401033
2026-04-20,Fibra Macquarie,FIBRAMQ12.MX,43.29999923706055,43.75,43.06999969482422,43.400001525878906,1636481
2026-04-21,Fibra Macquarie,FIBRAMQ12.MX,43.400001525878906,44.150001525878906,42.95000076293945,44.06999969482422,2384681
2026-04-23,Fibra Macquarie,FIBRAMQ12.MX,43.959999084472656,44.7599983215332,43.20000076293945,43.31999969482422,863559
2026-04-24,Fibra Macquarie,FIBRAMQ12.MX,43.31999969482422,44.66999816894531,43.31999969482422,44.119998931884766,1988951
2026-04-27,Fibra Macquarie,FIBRAMQ12.MX,44.04999923706055,45.40999984741211,43.689998626708984,43.869998931884766,1153124
2026-04-28,Fibra Macquarie,FIBRAMQ12.MX,43.900001525878906,44.18000030517578,43.16999816894531,43.27000045776367,905758
2026-04-29,Fibra Macquarie,FIBRAMQ12.MX,43.279998779296875,43.77000045776367,42.54999923706055,43.040000915527344,722186
2026-04-30,Fibra Macquarie,FIBRAMQ12.MX,43.22999954223633,43.68000030517578,43.0099983215332,43.29999923706055,657897
2026-05-04,Fibra Macquarie,FIBRAMQ12.MX,43.29999923706055,43.959999084472656,43.0099983215332,43.56999969482422,1038461
2026-05-05,Fibra Macquarie,FIBRAMQ12.MX,43.650001525878906,43.790000915527344,43.060001373291016,43.599998474121094,1259927
2026-05-06,Fibra Macquarie,FIBRAMQ12.MX,43.45000076293945,44.310001373291016,43.40999984741211,44.25,3675524
2026-05-07,Fibra Macquarie,FIBRAMQ12.MX,43.779998779296875,44.11000061035156,43.380001068115234,43.91999816894531,1386896
2026-05-08,Fibra Macquarie,FIBRAMQ12.MX,43.689998626708984,44.060001373291016,42.77000045776367,43.04999923706055,1245094
2026-05-11,Fibra Macquarie,FIBRAMQ12.MX,43.290000915527344,43.68000030517578,42.79999923706055,43.150001525878906,895279
2026-05-12,Fibra Macquarie,FIBRAMQ12.MX,43.33000183105469,43.33000183105469,42.7400016784668,43.22999954223633,886662
2026-05-13,Fibra Macquarie,FIBRAMQ12.MX,42.849998474121094,43.7599983215332,42.59000015258789,43.060001373291016,631887
2026-05-14,Fibra Macquarie,FIBRAMQ12.MX,43.13999938964844,43.86000061035156,42.900001525878906,43.5099983215332,814483
2026-05-15,Fibra Macquarie,FIBRAMQ12.MX,43.86000061035156,43.970001220703125,42.709999084472656,43.290000915527344,1539613
2026-05-18,Fibra Macquarie,FIBRAMQ12.MX,43.66999816894531,43.66999816894531,43.060001373291016,43.29999923706055,1653734
2026-05-19,Fibra Macquarie,FIBRAMQ12.MX,43.04999923706055,43.68000030517578,42.810001373291016,43.349998474121094,1129938
2026-05-20,Fibra Macquarie,FIBRAMQ12.MX,43.279998779296875,43.7400016784668,42.880001068115234,43.04999923706055,4314044
2026-05-21,Fibra Macquarie,FIBRAMQ12.MX,43.599998474121094,44.20000076293945,43.2400016784668,43.869998931884766,2382238
2026-05-22,Fibra Macquarie,FIBRAMQ12.MX,43.869998931884766,44.189998626708984,43.5099983215332,44.04999923706055,997210
2026-05-25,Fibra Macquarie,FIBRAMQ12.MX,43.79999923706055,44.45000076293945,43.58000183105469,44.18000030517578,365799
2026-05-26,Fibra Macquarie,FIBRAMQ12.MX,44.04999923706055,44.93000030517578,43.84000015258789,44.400001525878906,1453300
2026-05-27,Fibra Macquarie,FIBRAMQ12.MX,44.15999984741211,44.75,43.31999969482422,44.400001525878906,1545755
2026-05-28,Fibra Macquarie,FIBRAMQ12.MX,43.939998626708984,43.939998626708984,43.31999969482422,43.779998779296875,453744
2026-05-29,Fibra Macquarie,FIBRAMQ12.MX,43.9900016784668,43.9900016784668,43.18000030517578,43.5,918017
2026-06-01,Fibra Macquarie,FIBRAMQ12.MX,43.38999938964844,43.43000030517578,41.869998931884766,42.970001220703125,1058504
2026-06-02,Fibra Macquarie,FIBRAMQ12.MX,42.959999084472656,43.84000015258789,42.02000045776367,42.7599983215332,1110566
2018-02-08,Fibra CFE,FCFE18.MX,18.979999542236328,18.979999542236328,18.979999542236328,18.979999542236328,28332733
2018-02-09,Fibra CFE,FCFE18.MX,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,3918349
2018-02-12,Fibra CFE,FCFE18.MX,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,559144
2018-02-13,Fibra CFE,FCFE18.MX,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,1513298
2018-02-14,Fibra CFE,FCFE18.MX,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,2494210
2018-02-15,Fibra CFE,FCFE18.MX,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,5051150
2018-02-16,Fibra CFE,FCFE18.MX,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,2982800
2018-02-19,Fibra CFE,FCFE18.MX,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,34424
2018-02-20,Fibra CFE,FCFE18.MX,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,554180
2018-02-21,Fibra CFE,FCFE18.MX,19.75,19.75,19.75,19.75,1564122
2018-02-22,Fibra CFE,FCFE18.MX,19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578,2021836
2018-02-23,Fibra CFE,FCFE18.MX,20.290000915527344,20.290000915527344,19.649999618530273,19.739999771118164,2025824
2018-02-27,Fibra CFE,FCFE18.MX,19.700000762939453,19.850000381469727,19.0,19.729999542236328,1088831
2018-02-28,Fibra CFE,FCFE18.MX,19.799999237060547,19.799999237060547,19.1200008392334,19.709999084472656,60357
2018-03-01,Fibra CFE,FCFE18.MX,19.510000228881836,19.65999984741211,19.5,19.549999237060547,353477
2018-03-06,Fibra CFE,FCFE18.MX,19.309999465942383,19.309999465942383,19.0,19.18000030517578,449081
2018-03-07,Fibra CFE,FCFE18.MX,19.139999389648438,19.799999237060547,19.030000686645508,19.389999389648438,464346
2018-03-08,Fibra CFE,FCFE18.MX,19.200000762939453,19.649999618530273,19.100000381469727,19.139999389648438,443323
2018-03-09,Fibra CFE,FCFE18.MX,19.200000762939453,19.200000762939453,18.510000228881836,19.030000686645508,337515
2018-03-12,Fibra CFE,FCFE18.MX,19.100000381469727,19.110000610351562,18.510000228881836,18.889999389648438,216418
2018-03-13,Fibra CFE,FCFE18.MX,19.0,19.200000762939453,18.75,18.770000457763672,553338
2018-03-14,Fibra CFE,FCFE18.MX,18.799999237060547,18.809999465942383,18.75,18.760000228881836,1572523
2018-03-15,Fibra CFE,FCFE18.MX,19.0,19.0,18.790000915527344,18.979999542236328,2955174
2018-03-16,Fibra CFE,FCFE18.MX,19.0,19.0,17.969999313354492,18.780000686645508,516855
2018-03-20,Fibra CFE,FCFE18.MX,18.799999237060547,19.200000762939453,18.799999237060547,18.809999465942383,77174
2018-03-21,Fibra CFE,FCFE18.MX,19.0,19.299999237060547,17.5,18.969999313354492,1951876
2018-03-22,Fibra CFE,FCFE18.MX,18.299999237060547,19.0,18.149999618530273,18.969999313354492,195973
2018-03-23,Fibra CFE,FCFE18.MX,19.0,19.0,18.75,19.0,16508040
2018-03-26,Fibra CFE,FCFE18.MX,19.0,19.600000381469727,18.81999969482422,19.479999542236328,5231115
2018-03-27,Fibra CFE,FCFE18.MX,19.200000762939453,19.5,19.020000457763672,19.219999313354492,549123
2018-03-28,Fibra CFE,FCFE18.MX,19.149999618530273,19.170000076293945,19.0,19.049999237060547,1117908
2018-04-02,Fibra CFE,FCFE18.MX,19.049999237060547,19.049999237060547,18.959999084472656,19.010000228881836,63491
2018-04-03,Fibra CFE,FCFE18.MX,19.049999237060547,19.5,19.010000228881836,19.350000381469727,16016
2018-04-04,Fibra CFE,FCFE18.MX,19.100000381469727,19.25,19.010000228881836,19.049999237060547,47554
2018-04-05,Fibra CFE,FCFE18.MX,19.209999084472656,19.299999237060547,19.200000762939453,19.299999237060547,8069078
2018-04-06,Fibra CFE,FCFE18.MX,19.200000762939453,19.200000762939453,19.0,19.18000030517578,1416713
2018-04-09,Fibra CFE,FCFE18.MX,19.100000381469727,19.100000381469727,18.309999465942383,18.90999984741211,5656098
2018-04-10,Fibra CFE,FCFE18.MX,19.0,19.049999237060547,18.790000915527344,19.0,15347810
2018-04-11,Fibra CFE,FCFE18.MX,19.020000457763672,19.020000457763672,19.0,19.0,77133
2018-04-12,Fibra CFE,FCFE18.MX,19.0,19.0,19.0,19.0,111568
2018-04-13,Fibra CFE,FCFE18.MX,19.270000457763672,19.290000915527344,18.0,19.06999969482422,2967787
2018-04-16,Fibra CFE,FCFE18.MX,19.0,19.100000381469727,18.799999237060547,19.020000457763672,945163
2018-04-17,Fibra CFE,FCFE18.MX,19.0,19.309999465942383,19.0,19.290000915527344,1818617
2018-04-18,Fibra CFE,FCFE18.MX,19.309999465942383,19.350000381469727,19.100000381469727,19.100000381469727,77817
2018-04-19,Fibra CFE,FCFE18.MX,19.200000762939453,19.200000762939453,19.010000228881836,19.100000381469727,395036
2018-04-20,Fibra CFE,FCFE18.MX,19.5,20.0,18.510000228881836,19.420000076293945,916343
2018-04-23,Fibra CFE,FCFE18.MX,19.25,19.329999923706055,19.25,19.270000457763672,933
2018-04-24,Fibra CFE,FCFE18.MX,19.25,19.25,18.899999618530273,19.0,924343
2018-04-25,Fibra CFE,FCFE18.MX,19.0,19.489999771118164,18.610000610351562,19.0,5374281
2018-04-26,Fibra CFE,FCFE18.MX,18.899999618530273,19.0,18.799999237060547,18.829999923706055,483973
2018-04-27,Fibra CFE,FCFE18.MX,19.0,19.0,18.6299991607666,18.889999389648438,1555892
2018-04-30,Fibra CFE,FCFE18.MX,19.5,19.5,18.670000076293945,18.889999389648438,1747077
2018-05-02,Fibra CFE,FCFE18.MX,18.889999389648438,18.889999389648438,18.5,18.600000381469727,27902
2018-05-03,Fibra CFE,FCFE18.MX,18.610000610351562,18.8700008392334,18.110000610351562,18.649999618530273,11705410
2018-05-04,Fibra CFE,FCFE18.MX,18.600000381469727,18.860000610351562,18.149999618530273,18.290000915527344,8111590
2018-05-07,Fibra CFE,FCFE18.MX,18.399999618530273,18.989999771118164,17.75,17.860000610351562,3141629
2018-05-08,Fibra CFE,FCFE18.MX,17.68000030517578,18.68000030517578,17.68000030517578,18.239999771118164,18012
2018-05-09,Fibra CFE,FCFE18.MX,18.25,18.25,17.68000030517578,17.989999771118164,70623
2018-05-10,Fibra CFE,FCFE18.MX,18.0,18.5,17.670000076293945,17.969999313354492,4180367
2018-05-11,Fibra CFE,FCFE18.MX,18.0,18.0,17.510000228881836,17.670000076293945,1448260
2018-05-14,Fibra CFE,FCFE18.MX,17.780000686645508,19.09000015258789,17.549999237060547,18.190000534057617,374536
2018-05-15,Fibra CFE,FCFE18.MX,18.200000762939453,18.690000534057617,18.010000228881836,18.149999618530273,4766157
2018-05-16,Fibra CFE,FCFE18.MX,18.149999618530273,18.149999618530273,17.959999084472656,18.100000381469727,1008065
2018-05-17,Fibra CFE,FCFE18.MX,18.110000610351562,18.790000915527344,17.809999465942383,18.030000686645508,36986
2018-05-18,Fibra CFE,FCFE18.MX,18.290000915527344,18.34000015258789,17.649999618530273,18.110000610351562,20783
2018-05-21,Fibra CFE,FCFE18.MX,18.649999618530273,18.690000534057617,17.549999237060547,17.989999771118164,30512
2018-05-22,Fibra CFE,FCFE18.MX,18.010000228881836,18.200000762939453,17.520000457763672,17.639999389648438,279623
2018-05-23,Fibra CFE,FCFE18.MX,17.5,18.0,17.5,17.59000015258789,37262
2018-05-24,Fibra CFE,FCFE18.MX,17.5,17.5,17.239999771118164,17.31999969482422,32695
2018-05-25,Fibra CFE,FCFE18.MX,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,1307
